Price,Close,High,Low,Open,Volume
Ticker,AAPL,AAPL,AAPL,AAPL,AAPL
Date,,,,,
2021-04-15,130.76902770996094,131.2551579244961,129.93288314753977,130.10789773924117,89347100
2021-04-16,130.43846130371094,130.9343087763494,129.5828673880838,130.57457716887737,84922400
2021-04-19,131.09959411621094,131.71212294052938,129.64120345679902,129.80648595127033,94264200
2021-04-20,129.41763305664062,131.77050236465828,128.15369107517074,131.2746547075029,94812300
2021-04-21,129.7967987060547,130.0398638721709,127.65782821133615,128.6884221419856,68847100
2021-04-22,128.280029296875,130.4287163012516,127.76473251290152,129.349506750087,84566500
2021-04-23,130.5940704345703,131.37186716242175,128.49398366411955,128.49398366411955,78657500
2021-04-26,130.98292541503906,131.31349039844014,129.85509976347652,131.08987465502372,66905100
2021-04-27,130.66207885742188,131.6537886519638,130.38984712331498,131.26487557787047,66015800
2021-04-28,129.87454223632812,131.27459954530588,129.3884120504617,130.5842881537486,107760100
2021-04-29,129.77731323242188,133.26773932174638,128.77588621347985,132.68437715116124,151101000
2021-04-30,127.81336975097656,129.8551078660134,127.43418875564703,128.12448539137938,109839500
2021-05-03,128.8633575439453,130.3509292658744,128.17306112502698,128.37722745464558,75135100
2021-05-04,124.3034896850586,127.84252433773976,123.18538875024454,127.55084325291588,137564700
2021-05-05,124.54658508300781,126.83138852361431,124.42018646140798,125.61606280982821,84000900
2021-05-06,126.14107513427734,126.15079239791494,123.60346736850425,124.34238738168023,78128300
2021-05-07,126.8131103515625,127.8357062427534,126.10214376686281,127.43641354670608,78973300
2021-05-10,123.54075622558594,126.16057488791434,123.50179884747472,126.03397641218308,88071200
2021-05-11,122.62525177001953,122.97585322059021,119.56716154628263,120.2781205077101,126142800
2021-05-12,119.56716918945312,121.38838724678817,119.06073823482639,120.18073848547931,112172300
2021-05-13,121.70977783203125,122.85899423262195,121.01830123774441,121.32995276517451,105861300
2021-05-14,124.12507629394531,124.55359993393608,122.56681864446786,122.95638491442686,81918000
2021-05-17,122.9758529663086,123.61863839013512,121.90455135695586,123.51150748616402,74244600
2021-05-18,121.5929183959961,123.6770895961018,121.52474484946401,123.25830711587349,63342900
2021-05-19,121.43708801269531,121.66108360866002,119.65482729355216,119.94700386173781,92612000
2021-05-20,123.98872375488281,124.3880312073582,121.83637931031465,121.96299261493283,76857100
2021-05-21,122.15777587890625,124.66072928690556,121.94351406158702,124.48542483913151,79295400
2021-05-24,123.7841796875,124.60226940640594,122.65444594183361,122.72261946587938,63092900
2021-05-25,123.58943176269531,124.9723924215316,123.02456103094238,124.48542900111524,72009500
2021-05-26,123.54075622558594,124.06666968454721,123.12197369884049,123.64788715780176,56575900
2021-05-27,122.01168060302734,124.3101132618625,121.81690119683103,123.14142196396851,94625600
2021-05-28,121.35916137695312,122.51811890538758,121.30072904118603,122.29411590101695,71311100
2021-06-01,121.03777313232422,122.07985859728936,120.70664664362424,121.81690564628397,67637100
2021-06-02,121.79742431640625,121.97272876206887,120.81377861108228,121.03777419532105,59278900
2021-06-03,120.31708526611328,121.59290756486408,119.91777779316642,121.42734431379967,76229200
2021-06-04,122.60578155517578,122.86874195718396,120.61900017592295,120.83326200560104,75169300
2021-06-07,122.61552429199219,123.02456555539773,121.5734387321586,122.87847726693603,71057600
2021-06-08,123.43360900878906,125.10874632513031,122.91743682004416,123.29726191856811,74403800
2021-06-09,123.81343841552734,124.41726657205889,123.21935146016743,123.89135316418162,56877900
2021-06-10,122.82003784179688,124.84577650141729,122.65447459192099,123.70629386140669,71186400
2021-06-11,124.0276870727539,124.1153430132604,122.81029711830921,123.22907955985254,53522400
2021-06-14,127.07603454589844,127.134466888619,123.75499846493855,124.48543247038134,96906500
2021-06-15,126.25794219970703,127.19290419262148,126.01446421684268,126.5501187512876,62746300
2021-06-16,126.75464630126953,127.47534656209021,125.10874743356234,126.96890813933193,91815000
2021-06-17,128.35182189941406,129.09200433395995,126.26765136661298,126.41374704429569,96721700
2021-06-18,127.05656433105469,128.07916002857564,126.84230250511071,127.30004232774398,108953300
2021-06-21,128.8485565185547,128.95568742961305,125.8391720998025,126.90073257983343,79663300
2021-06-22,130.4847412109375,130.58213836687776,128.18630802151114,128.6830127117991,74783600
2021-06-23,130.21205139160156,130.81588702946803,129.75431149256474,130.2802323751994,60214200
2021-06-24,129.92958068847656,131.12748807728477,129.46209231078763,130.94244245203893,68711000
2021-06-25,129.63742065429688,130.39707078875628,129.3452440962624,129.97829578212327,70783700
2021-06-28,131.26385498046875,131.72159479819973,129.87116798746578,129.9296003283306,62111300
2021-06-29,132.7734375,132.92926700154416,130.84509571572818,131.28335318569188,64556100
2021-06-30,133.38699340820312,133.82525083392224,132.3254180392348,132.61759460995344,63261400
2021-07-01,133.68890380859375,133.74733615062,132.218287184251,133.03638455477136,52485800
2021-07-02,136.30873107910156,136.34768102067733,134.1563790042736,134.30245986108,78852600
2021-07-06,138.31500244140625,139.4155130237445,136.415876793308,136.415876793308,108181800
2021-07-07,140.79844665527344,141.11009072715532,138.9382714107099,139.79530375392193,104911600
2021-07-08,139.50315856933594,140.30175867225685,137.00019762598444,137.88646110200742,105575500
2021-07-09,141.32437133789062,141.85027728075062,138.92854127199598,139.02593841657492,99890800
2021-07-12,140.73028564453125,142.50281263838897,140.24332963884083,142.39568172270836,76299700
2021-07-13,141.8405303955078,143.61305721006948,139.88297280050324,140.27253162136344,100827100
2021-07-14,145.2589569091797,145.66801299296932,143.8273051980656,144.23636128185524,127050800
2021-07-15,144.60643005371094,146.08678025462487,143.25269315111336,145.3466125845258,106820300
2021-07-16,142.57093811035156,145.85301589768642,142.0742484759921,144.58694253237246,93251400
2021-07-19,138.73374938964844,140.31149679803218,137.97409928442224,139.99983785193092,121434600
2021-07-20,142.33724975585938,143.26247815428886,139.23048258998614,139.71743864780393,96350000
2021-07-21,141.6068115234375,142.31777804675525,140.85690991607032,141.73342485019364,74993500
2021-07-22,142.97027587890625,144.33374665171397,142.00609770767423,142.13271101540525,77338200
2021-07-23,144.68435668945312,144.84018616778306,143.0871416883638,143.7007109713398,71447400
2021-07-26,145.10316467285156,145.92124724515625,143.84680978043045,144.40194679352788,72434100
2021-07-27,142.94107055664062,145.31741825019225,141.7528967098648,145.22975487472473,104818600
2021-07-28,141.19772338867188,143.13581314895694,138.82137630671426,141.03216017207177,118931200
2021-07-29,141.8405303955078,142.72679380278865,140.80818614558353,140.91531705042755,56699500
2021-07-30,142.05477905273438,142.51251879825827,140.35043336301797,140.61339371614585,70440600
2021-08-02,141.72369384765625,143.11638102630255,141.46073341799487,142.5417764502479,62880000
2021-08-03,143.5156707763672,144.17792379335657,141.3925349204239,142.00610422671278,64786600
2021-08-04,143.11634826660156,143.93443068193204,142.46382908813206,143.4280072023747,56368300
2021-08-05,143.22348022460938,143.9831303102646,142.35669923658142,143.1455654900914,46397700
2021-08-06,142.5406951904297,143.48680610401973,142.04326141561577,142.74552961710486,54126800
2021-08-09,142.49197387695312,143.0869508994325,141.936020036627,142.59926530339968,48908700
2021-08-10,142.01402282714844,144.072056221946,141.72140855204836,142.83333089104445,69023100
2021-08-11,142.26763916015625,143.10645895995768,141.94576488875748,142.45296206335397,48493500
2021-08-12,145.2230224609375,145.37908543032157,142.24813722010816,142.58952310526286,72282600
2021-08-13,145.42782592773438,145.7594485046543,144.61826619020815,145.30102293180235,59375000
2021-08-16,147.39805603027344,147.46633914191412,142.86258697892168,144.88159714502063,103296000
2021-08-17,146.49099731445312,147.94429082183916,145.4180830822368,146.53000561245062,92229700
2021-08-18,142.75535583496094,147.0079756489524,142.55052129655687,146.1106357649157,86326000
2021-08-19,143.08694458007812,144.35493005036025,140.94113102889904,141.45807654722455,86960300
2021-08-20,144.54026794433594,144.84263065061194,143.16499090967656,143.8087395067066,60549600
2021-08-23,146.02279663085938,146.49097053616202,144.2476142953258,144.65726832283815,60131800
2021-08-24,145.9350128173828,147.1444782861979,145.47658722985506,145.76920152361467,48606400
2021-08-25,144.70606994628906,146.61780402195117,144.15986446266652,146.12035519130814,58991300
2021-08-26,143.9062957763672,145.44738443824616,143.87703582379248,144.6963591448457,48597200
2021-08-27,144.94015502929688,145.08645474475415,143.21374397198983,143.84772924961433,55802400
2021-08-30,149.34884643554688,149.70974393152048,144.94992729692555,145.33032150285524,90956700
2021-08-31,148.09060668945312,149.03671791602926,147.5638979226051,148.90016654739884,86453100
2021-09-01,148.75384521484375,151.1630130890743,148.58803390921838,149.06597111930256,80313700
2021-09-02,149.86573791503906,150.90939195726816,148.6465242486851,150.0803207109557,71115500
2021-09-03,150.499755859375,150.82163009154993,149.31955034140017,149.9730471583683,57808700
2021-09-07,152.8309326171875,153.38688652354213,150.58757563240493,151.15329277694906,82278300
2021-09-08,151.28981018066406,153.17226923823645,150.18763608775444,153.11374935418493,74420200
2021-09-09,150.27542114257812,152.26517148741016,150.15836649901337,151.66044621375175,57305700
2021-09-10,145.30105590820312,151.65071737057013,145.03770150418336,151.18254333907822,140893200
2021-09-13,145.86676025390625,147.6906995642944,145.08646034770857,146.92016289482572,102404300
2021-09-14,144.47198486328125,147.34934195867896,143.29179398463287,146.6470734676716,109296300
2021-09-15,145.3595428466797,145.7594485393446,142.76505234502355,144.9011172737186,83281300
2021-09-16,145.12545776367188,145.301032298818,143.59413289330473,144.78408681235823,68034100
2021-09-17,142.4626922607422,145.15472586644688,142.17007797103764,145.15472586644688,129868800
2021-09-20,139.41952514648438,141.2727239872893,137.7906574556132,140.25834475382314,123478900
2021-09-21,139.8974609375,141.03865814980705,139.2634757155347,140.38514645685206,75834000
2021-09-22,142.25791931152344,142.82362160529345,140.160861950327,140.8923904729101,76404300
2021-09-23,143.21372985839844,143.45757261545157,142.05303595354863,143.03815533417017,64838200
2021-09-24,143.3015594482422,143.838016676669,141.9750537938531,142.07259688374378,53477900
2021-09-27,141.7896728515625,142.3651530337308,140.2778597575895,141.88721590155166,74150700
2021-09-28,138.41488647460938,141.18493622834916,138.20030368832178,139.72187989437663,108972300
2021-09-29,139.312255859375,140.89235227723765,138.53195600356045,138.96112166840754,74602000
2021-09-30,138.0150146484375,140.82408826037346,137.80043180958225,140.12181985738948,89056700
2021-10-01,139.1366729736328,139.40002732180153,135.68386603878685,138.40514469326044,94639600
2021-10-04,135.71315002441406,138.70754679310303,134.8645818313905,138.26861784072736,98322000
2021-10-05,137.6346435546875,138.73681787676418,135.9277437943665,136.05454682483122,80861100
2021-10-06,138.502685546875,138.6489852474294,134.96208396365105,136.03499804431914,83221100
2021-10-07,139.7609100341797,140.66801284222436,139.2049562794912,139.53657886179528,61732700
2021-10-08,139.38052368164062,140.62899749402928,139.04890108087716,140.48269778280476,58773200
2021-10-11,139.29273986816406,141.24348200456123,138.31736879996546,138.76604603984862,64452200
2021-10-12,138.02474975585938,139.72190071402855,137.56632417893402,139.70238912610083,73035900
2021-10-13,137.4395751953125,137.91749761325408,135.77168370267864,137.7614495143466,78762700
2021-10-14,140.2193145751953,140.3363692030775,138.0247300603831,138.60995855085787,69907100
2021-10-15,141.27272033691406,141.33124021077776,139.9754752286786,140.22908119272677,67940300
2021-10-18,142.94064331054688,143.22349439217342,139.63413574665708,139.91698682828363,85589200
2021-10-19,145.09622192382812,145.4961277086073,142.94065979384268,143.38932223477877,76378900
2021-10-20,145.58387756347656,146.06181473584434,144.4719551618084,145.03767215675973,58418800
2021-10-21,145.7984619140625,145.9545248556128,144.22811391179323,145.1449650896746,61421000
2021-10-22,145.02793884277344,146.481232332848,144.97916730862042,146.0033099939033,58883400
2021-10-25,144.97915649414062,145.69117321411855,143.98427382696465,145.0181647887637,50720600
2021-10-26,145.64239501953125,147.12494812357627,145.34001752826615,145.65214337099943,60893400
2021-10-27,145.1840057373047,146.04232225315448,144.83287151805337,145.68143968000115,56094900
2021-10-28,148.8123779296875,149.39759166799496,146.03256430303534,146.1301073675776,100077900
2021-10-29,146.110595703125,146.2471470636249,142.804088225394,143.59413644564216,124953200
2021-11-01,145.29127502441406,146.0130400607468,144.15984105888933,145.32053496464482,74588300
2021-11-02,146.32516479492188,147.83699285465968,144.98889637520205,144.9986596105235,69122000
2021-11-03,147.7589874267578,148.2271614322934,146.13011931995035,146.6860731609645,54511500
2021-11-04,147.2420196533203,148.67580139860405,146.92989377476803,147.84674493928904,60394600
2021-11-05,147.76950073242188,148.66815006608644,146.57781000839395,148.36534609443586,65463900
2021-11-08,146.94895935058594,148.0527418478978,146.67545809713351,147.8964511588677,55020900
2021-11-09,147.3103790283203,147.91598686060686,146.57778313905698,146.7145337755314,56787900
2021-11-10,144.4874725341797,146.64619541359409,144.41910465453822,146.53874739869644,65187100
2021-11-11,144.4385986328125,145.96239567531134,144.25300529217714,145.50331597045192,41000000
2021-11-12,146.5094451904297,146.9099196974308,144.0576809080353,144.9856329096499,63804000
2021-11-15,146.5192108154297,148.35558969382197,145.96243066007273,146.88062009926887,59222800
2021-11-16,147.49595642089844,147.97459104914827,145.87447411755394,146.46055672746397,59256200
2021-11-17,149.92825317382812,151.40320809343083,147.48626594651472,147.4960285297294,88807000
2021-11-18,154.20655822753906,154.98799688592075,149.4984160214015,150.1431040324191,137827700
2021-11-19,156.82437133789062,157.28346597858675,152.89765298958213,153.9916581394781,117305600
2021-11-22,157.28350830078125,161.85490096838612,157.26396823078883,157.9281815634673,117467900
2021-11-23,157.66444396972656,158.04539332554327,155.36897034832776,157.38116514595987,96041900
2021-11-24,158.18209838867188,158.3774543011539,155.93546813337693,157.01971058805793,69463600
2021-11-26,153.1711883544922,156.72672078738918,152.73163368073872,155.867151508964,76959800
2021-11-29,156.5216064453125,157.44955853817083,155.10524204048522,155.67178482147494,88748200
2021-11-30,161.4641571044922,161.67905311784355,156.20899716750552,156.27737994661885,174048100
2021-12-01,160.94644165039062,166.3481143018466,160.7120055934647,163.59354652559932,152052500
2021-12-02,159.95985412597656,160.38964606969503,154.1381675375188,155.05635670733542,136739200
2021-12-03,158.08444213867188,161.13205157338396,156.01364225594332,160.21386222018816,118023100
2021-12-06,161.48370361328125,163.98429560873123,160.4678287996897,160.47759138079394,107497000
2021-12-07,167.20773315429688,167.59846003217984,164.43363939250656,165.15647293806026,120405400
2021-12-08,171.01722717285156,171.8768113251432,166.73886138447926,168.13568563195315,116998900
2021-12-09,170.50926208496094,172.64844463234323,169.8841141404718,170.85114615502485,108923700
2021-12-10,175.28578186035156,175.46161263264923,170.63624509261138,171.14418244016858,115402700
2021-12-13,171.66189575195312,177.9036129181879,171.45676231906222,176.91704079075095,153237000
2021-12-14,170.28460693359375,173.6154801461527,168.21380712036787,171.1832561903654,139380400
2021-12-15,175.13929748535156,175.33465344975855,168.31149697974806,171.04652519555987,131063300
2021-12-16,168.2626190185547,176.93655914468357,166.78766465581225,175.11972073731067,150185800
2021-12-17,167.1686248779297,169.444558052229,165.75227570894924,165.98669687061619,195432700
2021-12-20,165.81088256835938,166.62162387110183,163.57402950297322,164.374993320752,107499100
2021-12-21,168.9757080078125,169.1808265329912,165.1955026634982,167.57888393978646,91185900
2021-12-22,171.56419372558594,171.7790897184107,168.15517538914062,169.02452194022183,92135300
2021-12-23,172.18934631347656,172.74612637491737,171.20278915942293,171.76933180091095,68356600
2021-12-27,176.14540100097656,176.233308952318,172.9610554465104,172.98058061033834,74919600
2021-12-28,175.1295166015625,177.12218615208815,174.38715798933583,175.9793381325386,79144300
2021-12-29,175.2174072265625,176.43840038673264,174.0061766459811,175.16856451921535,62348900
2021-12-30,174.06483459472656,176.37984846199373,173.95738656793606,175.30536819408863,59773000
2021-12-31,173.449462890625,175.07093096003192,173.14664397725932,173.95738546431582,64062300
2022-01-03,177.7864227294922,178.63624437198777,173.5862168585795,173.70342746939005,104487900
2022-01-04,175.530029296875,178.69484993569185,174.9634865026278,178.392045920856,99310400
2022-01-05,170.86094665527344,175.98911941613642,170.58744530040389,175.44211670639731,94537600
2022-01-06,168.0087127685547,171.2321387270322,167.65706602936248,168.69246617678775,96904000
2022-01-07,168.1747589111328,170.09904585932276,167.06121343542898,168.8780523594411,86709100
2022-01-10,168.19427490234375,168.4970788622131,164.2675561955421,165.1564429133354,106765600
2022-01-11,171.01722717285156,171.1148977053451,166.85608689005863,168.3212790198075,76138300
2022-01-12,171.45677185058594,173.06847713761263,170.76325596284155,172.0330771442787,74805200
2022-01-13,168.19427490234375,172.52146809219963,167.80354809549323,171.70096415486904,84505800
2022-01-14,169.05381774902344,169.7473334419262,167.11975406231704,167.36395266778703,80440800
2022-01-18,165.85972595214844,168.53613361538314,165.47877665458643,167.53003637041928,90956700
2022-01-19,162.37258911132812,167.11004966883394,162.08932518842298,166.0551095373263,94815000
2022-01-20,160.69248962402344,165.74251639966073,160.3701455866801,163.10517370877471,91420500
2022-01-21,158.64120483398438,162.4702376425932,158.5337568383858,160.604556493883,122848900
2022-01-24,157.86952209472656,158.5337501042213,151.11010595295735,156.30665983978236,162294600
2022-01-25,156.07223510742188,158.98307875093712,153.3762874615523,155.29079647095608,115798400
2022-01-26,155.9843292236328,160.575260779249,154.15772812433738,159.70591419723806,108275300
2022-01-27,155.5252227783203,160.0380086364196,154.60703355591713,158.68026486629398,121954600
2022-01-28,166.37741088867188,166.39695095221313,159.02214941138433,161.8646250162313,179935700
2022-01-31,170.72415161132812,170.9390476064095,165.57644011866424,166.2113655240236,115541600
2022-02-01,170.55809020996094,170.78274877423786,168.31145985308757,169.97200754131524,86213900
2022-02-02,171.75953674316406,171.7986168687593,169.30778797894317,170.69483434355706,84914300
2022-02-03,168.88775634765625,172.15026117501966,168.1258578604404,170.4310933846244,89418100
2022-02-04,168.60418701171875,170.27664070855118,166.93173331488632,167.90977257243412,82465400
2022-02-07,167.89019775390625,170.12990075671365,167.19578341710826,169.0638417050099,77251200
2022-02-08,170.9906005859375,171.499185164809,167.66525824555538,167.9586729996618,74829200
2022-02-09,172.40872192382812,172.77059159545334,171.05902326407136,172.18377712176584,71285000
2022-02-10,168.340087890625,171.62629991772872,167.78261335475796,170.31573108381698,90865900
2022-02-11,164.93650817871094,169.27900403758753,164.34967876719554,168.54547473503922,98670700
2022-02-14,165.1712646484375,165.8558891027738,162.9022065441299,163.69441590726865,86185500
2022-02-15,168.99534606933594,169.1518358853044,166.51113366652052,167.21532291468824,62527400
2022-02-16,168.76063537597656,169.5332796330186,166.31553783336227,168.07601104878276,61177400
2022-02-17,165.1712646484375,168.1347222265384,164.7702649952927,167.27404295611913,69589300
2022-02-18,163.62591552734375,166.7947521007373,162.54029172105788,166.09057780285292,82772700
2022-02-22,160.71141052246094,163.02935867994262,158.58905229899906,161.35690506054718,91162800
2022-02-23,156.5547332763672,162.50119815168253,156.241753586249,161.90459367562613,90009200
2022-02-24,159.16612243652344,159.27370735740539,148.66197489078866,149.22923948055748,141147500
2022-02-25,161.22976684570312,161.4938266826065,157.3371601146723,160.24193771015948,91974200
2022-02-28,161.49383544921875,161.7872502076219,158.8629074909049,159.47907699118204,95056600
2022-03-01,159.61599731445312,162.9413396082361,158.4130132555384,161.08305614073245,83474400
2022-03-02,162.90220642089844,163.68464076398826,159.37148431939156,160.77986315221446,79724800
2022-03-03,162.5794677734375,165.20062084345977,161.9144082164394,164.7702811660162,76678400
2022-03-04,159.58663940429688,161.91437725608384,158.54014531943216,160.87765818976635,83737200
2022-03-07,155.80165100097656,161.39603654297554,155.5473512521712,159.7724878532729,96418800
2022-03-08,153.98248291015625,159.30301816152476,152.37849933499598,155.33218168421902,131148300
2022-03-09,159.37147521972656,159.8213797915154,155.90922322313332,157.9337564869507,91454900
2022-03-10,155.03875732421875,156.86768560681452,152.55452973284972,156.68185579600046,105342000
2022-03-11,151.33197021484375,155.78205064733166,151.10702542359093,155.43973102802846,96970100
2022-03-14,147.312255859375,150.7353929741164,146.8036862331013,148.12403016599976,108732100
2022-03-15,151.68409729003906,152.15356685525754,147.07754097449947,147.58611061794517,92964300
2022-03-16,156.0852508544922,156.48625045296393,151.06792059745445,153.60103819497576,102300200
2022-03-17,157.09263610839844,157.4642957434988,154.16830873861088,155.12678288189394,75615400
2022-03-18,160.37887573242188,160.8678953686917,156.25154880840884,156.9850782628136,123511700
2022-03-21,161.74810791015625,162.6968070121453,159.4301451412394,159.9191646814939,95811400
2022-03-22,165.11257934570312,165.6993938917205,161.28844262082922,161.87525716684658,81532000
2022-03-23,166.47203063964844,168.84865833026834,163.9682381752626,164.30078278901993,98062700
2022-03-24,170.24729919433594,170.31575418142768,166.47206709718986,167.30339150441574,90131400
2022-03-25,170.8830108642578,171.43071043053845,168.95627243907444,170.06146151483682,80546200
2022-03-28,171.7436981201172,171.87083307439428,168.22275085370143,168.38901573521346,90371900
2022-03-29,175.02993774414062,175.07882777522605,172.46746436577632,172.80978412555572,100589400
2022-03-30,173.8660430908203,175.66563174403498,172.81953392128133,174.62891251824163,92633200
2022-03-31,170.77540588378906,174.120297776475,170.5700111087268,173.93446796182153,103049300
2022-04-01,170.4820098876953,171.0394993928561,168.1640617684755,170.20816010667752,78751300
2022-04-04,174.5213165283203,174.57022147286082,170.60915974417932,170.73630961524591,76468400
2022-04-05,171.2155303955078,174.38438259894033,170.58958593943765,173.60194829792937,73401800
2022-04-06,168.05648803710938,169.8169616919483,166.393824277865,168.57484765163213,89058800
2022-04-07,168.3596649169922,169.55287391806212,166.11996174699982,167.401190693142,77594700
2022-04-08,166.35467529296875,168.00756384278074,165.48422104719532,168.00756384278074,76575500
2022-04-11,162.11000061035156,165.31796805598518,161.8654908055094,165.00500326610816,72246700
2022-04-12,163.97805786132812,166.13951616252308,162.98045368647982,164.3301525745867,79265200
2022-04-13,166.65789794921875,167.28384253130827,163.10762528497952,163.71400490158922,70618900
2022-04-14,161.66009521484375,167.50878046321276,161.4155854111937,166.87304601950618,75329400
2022-04-18,161.44488525390625,162.94128354797698,159.97782693237113,160.32013158651594,69023900
2022-04-19,163.72373962402344,164.13452917950872,160.31039271090148,161.3960167105301,67723800
2022-04-20,163.5574951171875,165.17126878968486,162.45232094308298,165.05389393478876,67929800
2022-04-21,162.7652587890625,167.7630389892028,162.26646424033356,165.200581424204,87227800
2022-04-22,158.2369384765625,164.1834179598548,157.95331370568275,162.8043941791054,84882400
2022-04-25,159.3030242919922,159.58664908398902,154.98009296481885,157.5816658069576,96046400
2022-04-26,153.35653686523438,158.77486701882205,153.2782919448604,158.68684707978605,95623200
2022-04-27,153.13162231445312,156.2808951707583,151.9677531448404,152.4861127865459,88063200
2022-04-28,160.0463104248047,160.906989569117,155.43973990755873,155.75271956865106,130216800
2022-04-29,154.1879119873047,162.55015219710288,153.79670218017276,158.2858996350958,131747600
2022-05-02,154.49107360839844,154.7551334388098,149.9040675207667,153.2685246478865,123055300
2022-05-03,155.97767639160156,157.18067526746918,152.88708408047324,154.67688255687574,88966500
2022-05-04,162.3740692138672,162.82395888042848,155.76251479077115,156.1635144371754,108256500
2022-05-05,153.32723999023438,160.4767055732459,151.54720112961485,160.25176069124018,130525300
2022-05-06,154.05201721191406,156.16768941381943,151.01563498071906,152.80807823964273,116124600
2022-05-09,148.93911743164062,152.63174611813972,148.38082388612466,151.7502087551316,131577900
2022-05-10,151.33885192871094,153.52309446613708,149.79127784510368,152.328132388233,115366700
2022-05-11,143.49327087402344,152.2595803376125,142.81742986905113,150.34960463592216,142689800
2022-05-12,139.6340789794922,143.19937058277358,135.95125505327687,139.83977549024235,182602000
2022-05-13,144.0907440185547,145.0604308345469,140.17283922837782,141.62245981596948,113990900
2022-05-16,142.5529327392578,144.49230601105745,141.22084476017127,142.56273706460962,86643800
2022-05-17,146.17701721191406,146.69613834453236,143.66954586445135,145.80481151470883,78336300
2022-05-18,137.92984008789062,144.33560760113403,137.0287088681347,143.83608013972986,109742900
2022-05-19,134.5310821533203,138.7526228149115,133.79647489353653,137.0091561140078,136095600
2022-05-20,134.76608276367188,137.81225334878067,129.88829706526903,136.23529658390538,137426100
2022-05-23,140.1728057861328,140.31972120246527,134.8248604473741,134.96198648449013,117726300
2022-05-24,137.47927856445312,139.05623582746938,134.51146690573626,137.92003986063096,104132700
2022-05-25,137.63597106933594,138.87989482274827,135.50070562747283,135.58885488011762,92482700
2022-05-26,140.8290557861328,141.37755994588284,134.32533585009304,134.57020484609697,90601500
2022-05-27,146.5688018798828,146.60797434750936,142.27869181225157,142.4060284868712,90978500
2022-05-31,145.78526306152344,147.56791727452668,143.8263102712994,146.01055339324827,103718400
2022-06-01,145.6578826904297,148.62569377792533,144.64900865939228,146.823446577346,74286600
2022-06-02,148.10659790039062,148.16536407915592,143.8458705924634,144.79596367082308,72348100
2022-06-03,142.396240234375,144.93307974702813,141.49512401563555,143.88503314588232,88570300
2022-06-06,143.140625,145.52075950090375,141.92606935448035,144.01235806018857,71598400
2022-06-07,145.6578826904297,145.94192415465892,141.1424977278199,141.38736672807937,67808200
2022-06-08,144.92330932617188,146.7940975636926,144.43357121198528,145.53057980516448,53950200
2022-06-09,139.7124786376953,144.91349464755012,139.60473566244548,144.06135517233236,69473000
2022-06-10,134.31553649902344,137.87102389401954,134.24696601133667,137.40087964136862,91437900
2022-06-13,129.17332458496094,132.4251777606438,128.7423526705115,130.14299644685158,122207100
2022-06-14,130.0352325439453,131.14204524198857,128.7815044194442,130.39764883857168,84784300
2022-06-15,132.6504669189453,134.5212702217429,129.4475902081577,131.53386454500733,91533000
2022-06-16,127.39067077636719,129.67285209068328,126.39160087860697,129.36921686332983,108123900
2022-06-17,128.85987854003906,130.34868645706888,127.14579529566508,127.40046865716874,134520300
2022-06-21,133.08145141601562,134.24703070343926,130.58379859510612,130.68173726606173,81000500
2022-06-22,132.57211303710938,134.93263938077834,131.16166488175563,132.0235937967665,73409200
2022-06-23,135.43218994140625,135.74561458048865,132.84637315008302,134.01195231906672,72433800
2022-06-24,138.75259399414062,138.99746302987265,136.90138468183136,137.0287064173905,89116800
2022-06-27,138.75259399414062,140.5450371291734,138.0767530642211,139.7712426067131,70207900
2022-06-28,134.61920166015625,140.47646473111445,134.50166930718802,139.21294709984699,67083400
2022-06-29,136.37245178222656,137.78289974267364,133.8649953839291,134.63878986432783,66242400
2022-06-30,133.9140167236328,135.53014683096814,131.02456428701487,134.43313802820109,98964500
2022-07-01,136.07859802246094,136.18634098386156,132.87572215700436,133.2479128863371,71051600
2022-07-05,138.6546173095703,138.70359409768392,134.1196387404863,134.94240992218974,73353800
2022-07-06,139.9867706298828,141.16213936555525,138.18453757214348,138.44900039499768,74064300
2022-07-07,143.34632873535156,143.54222096010838,140.33933002838788,140.34911940865916,66253700
2022-07-08,144.02212524414062,144.5216675026719,142.02400104686257,142.27865939245598,64547800
2022-07-11,141.8966827392578,143.6303594367227,140.82905749070648,142.68026652507825,63141600
2022-07-12,142.86639404296875,145.40323372369386,142.07302074051665,142.76844044820817,77588800
2022-07-13,142.5039825439453,143.44427122627144,139.2031379384123,140.0552923046931,71185600
2022-07-14,145.42283630371094,145.89298070687983,140.30996921418316,141.1229362743088,78140700
2022-07-15,147.08792114257812,147.7637620290884,145.15835206929646,146.70592606919652,76259900
2022-07-18,144.0515594482422,148.45920196700573,143.6891431225671,147.64623499784832,81420900
2022-07-19,147.90089416503906,148.1261694879342,143.8948404199678,144.88410592104603,82982400
2022-07-20,149.89901733398438,150.56506886066487,147.2838179131366,148.01842499581136,64823400
2022-07-21,152.16163635253906,152.37712231601844,148.82161886422966,151.3290755894941,65086600
2022-07-22,150.92745971679688,153.0725146399616,150.26142318216912,152.20078156045275,66675400
2022-07-25,149.8108367919922,151.85793784801606,149.1545897286283,150.8490788607654,53623900
2022-07-26,148.48858642578125,149.94799628582763,147.70500253719806,149.13502930916428,55138700
2022-07-27,153.57205200195312,154.1009774684585,149.03708779660727,149.44846596743406,78620700
2022-07-28,154.12059020996094,154.40463173955777,151.2409277129022,153.75817384315252,81378700
